Date,Ticker,Bid,Ask,PX_LAST,Volume
2023-03-02,DXJA LN Equity,25.65,25.73,25.69,7625.0
2023-03-02,ETLX GY Equity,25.33,25.435,25.395,5248.0
2023-03-02,PAVE LN Equity,26.91,27.055,26.9825,
2023-03-02,URA US Equity,21.23,21.26,21.26,737580.0
2023-03-03,DMAD LN Equity,13.534,13.654,13.594,
2023-03-03,DXJA LN Equity,26.12,26.2,26.16,305.0
2023-03-03,ETLX GY Equity,25.81,25.915,25.875,144.0
2023-03-03,PAVE LN Equity,27.31,27.455,27.3825,710.0
2023-03-03,URA US Equity,21.65,21.67,21.67,1247806.0
2023-03-06,DMAD LN Equity,13.332,13.472,13.402,
2023-03-06,DXJA LN Equity,26.22,26.29,26.255,43.0
2023-03-06,ETLX GY Equity,25.36,25.485,25.405,2.0
2023-03-06,PAVE LN Equity,27.485,27.605,27.545,1115.0
2023-03-06,URA US Equity,20.89,20.9,20.93,1328312.0
2023-03-07,DMAD LN Equity,13.096,13.232,13.164,
2023-03-07,DXJA LN Equity,26.3,26.37,26.335,2015.0
2023-03-07,ETLX GY Equity,24.585,24.68,24.625,99.0
2023-03-07,PAVE LN Equity,27.075,27.175,27.125,11.0
2023-03-07,URA US Equity,20.21,20.22,20.21,2416925.0
2023-03-08,DMAD LN Equity,13.15,13.29,13.22,
2023-03-08,DXJA LN Equity,26.38,26.62,26.5,712.0
2023-03-08,ETLX GY Equity,24.565,24.69,24.62,77.0
2023-03-08,PAVE LN Equity,27.0,27.13,27.065,249.0
2023-03-08,URA US Equity,20.16,20.17,20.16,1310836.0
2023-03-09,DMAD LN Equity,12.882,12.996,12.939,
2023-03-09,DXJA LN Equity,26.53,26.6,26.565,
2023-03-09,ETLX GY Equity,24.43,24.53,24.5,3520.0
2023-03-09,PAVE LN Equity,26.995,27.075,27.035,615.0
2023-03-09,URA US Equity,20.09,20.1,20.09,1959573.0
2023-03-10,DMAD LN Equity,12.56,12.694,12.627,
2023-03-10,DXJA LN Equity,25.99,26.06,26.025,1415.0
2023-03-10,ETLX GY Equity,24.9,24.99,24.95,174.0
2023-03-10,PAVE LN Equity,26.305,26.415,26.36,1210.0
2023-03-10,URA US Equity,19.66,19.67,19.63,2970275.0
2023-03-13,DMAD LN Equity,12.306,12.45,12.378,220.0
2023-03-13,DXJA LN Equity,25.2,25.29,25.245,116.0
2023-03-13,ETLX GY Equity,25.955,26.11,26.1,8204.0
2023-03-13,PAVE LN Equity,25.35,25.505,25.4275,898.0
2023-03-13,URA US Equity,19.62,19.66,19.66,2429708.0
2023-03-14,DMAD LN Equity,12.308,12.434,12.371,13.0
2023-03-14,DXJA LN Equity,24.985,25.06,25.0225,640.0
2023-03-14,ETLX GY Equity,26.255,26.405,26.42,1489.0
2023-03-14,PAVE LN Equity,25.77,25.88,25.825,1699.0
2023-03-14,URA US Equity,19.48,19.51,19.47,1563429.0
2023-03-15,DMAD LN Equity,11.814,11.938,11.876,996.0
2023-03-15,DXJA LN Equity,24.07,24.36,24.215,
2023-03-15,ETLX GY Equity,26.78,27.165,26.955,408.0
2023-03-15,PAVE LN Equity,24.38,24.515,24.4475,6477.0
2023-03-15,URA US Equity,18.75,18.82,18.79,5652577.0
2023-03-16,DMAD LN Equity,11.688,11.81,11.749,
2023-03-16,DXJA LN Equity,24.62,24.715,24.6675,
2023-03-16,ETLX GY Equity,26.28,26.4,26.33,1156.0
2023-03-16,PAVE LN Equity,24.805,24.89,24.8475,695.0
2023-03-16,URA US Equity,18.99,19.0,19.0,1922158.0
2023-03-17,DMAD LN Equity,11.67,11.782,11.726,
2023-03-17,DXJA LN Equity,24.385,24.465,24.425,324.0
2023-03-17,ETLX GY Equity,27.5,27.63,27.51,160.0
2023-03-17,PAVE LN Equity,24.395,24.5,24.4475,934.0
2023-03-17,URA US Equity,19.16,19.17,19.14,2939587.0
2023-03-20,DMAD LN Equity,11.828,11.954,11.891,
2023-03-20,DXJA LN Equity,24.52,24.61,24.565,294.0
2023-03-20,ETLX GY Equity,28.205,28.38,28.23,5674.0
2023-03-20,PAVE LN Equity,24.65,24.745,24.6975,527.0
2023-03-20,URA US Equity,19.22,19.23,19.22,904791.0
2023-03-21,DMAD LN Equity,12.056,12.182,12.119,
2023-03-21,DXJA LN Equity,24.765,24.84,24.8025,4176.0
2023-03-21,ETLX GY Equity,26.86,27.01,26.995,1705.0
2023-03-21,PAVE LN Equity,25.15,25.285,25.2175,4837.0
2023-03-21,URA US Equity,19.42,19.43,19.41,1250626.0
2023-03-22,DMAD LN Equity,12.092,12.22,12.156,
2023-03-22,DXJA LN Equity,24.85,24.915,24.8825,
2023-03-22,ETLX GY Equity,27.285,27.42,27.31,7249.0
2023-03-22,PAVE LN Equity,25.165,25.275,25.22,254.0
2023-03-22,URA US Equity,19.06,19.12,19.11,1007564.0
2023-03-23,DMAD LN Equity,12.096,12.22,12.158,
2023-03-23,DXJA LN Equity,24.86,24.925,24.8925,
2023-03-23,ETLX GY Equity,28.165,28.31,28.29,186.0
2023-03-23,PAVE LN Equity,25.015,25.12,25.0675,962.0
2023-03-23,URA US Equity,18.78,18.84,18.84,1129735.0
2023-03-24,DMAD LN Equity,11.95,12.074,12.012,
2023-03-24,DXJA LN Equity,24.605,24.685,24.645,
2023-03-24,ETLX GY Equity,28.765,28.915,28.895,623.0
2023-03-24,PAVE LN Equity,24.515,24.59,24.5525,2776.0
2023-03-24,URA US Equity,18.67,18.7,18.67,890196.0
2023-03-27,DMAD LN Equity,11.93,12.074,12.002,
2023-03-27,DXJA LN Equity,24.94,25.0,24.97,4361.0
2023-03-27,ETLX GY Equity,28.34,28.575,28.45,1451.0
2023-03-27,PAVE LN Equity,24.84,24.915,24.8775,
2023-03-27,URA US Equity,18.88,18.9,18.88,1031271.0
2023-03-28,DMAD LN Equity,12.14,12.268,12.204,
2023-03-28,DXJA LN Equity,25.01,25.08,25.045,818.0
2023-03-28,ETLX GY Equity,28.855,28.95,28.975,342.0
2023-03-28,PAVE LN Equity,25.16,25.235,25.1975,578.0
2023-03-28,URA US Equity,19.29,19.32,19.29,1210687.0
2023-03-29,DMAD LN Equity,12.248,12.376,12.312,
2023-03-29,DXJA LN Equity,25.38,25.45,25.415,
2023-03-29,ETLX GY Equity,29.085,29.215,29.195,1963.0
2023-03-29,PAVE LN Equity,25.3,25.435,25.3675,488.0
2023-03-29,URA US Equity,19.57,19.58,19.58,854521.0
2023-03-30,DMAD LN Equity,12.358,12.49,12.424,
2023-03-30,DXJA LN Equity,25.61,25.68,25.645,2339.0
2023-03-30,ETLX GY Equity,29.41,29.505,29.49,305.0
2023-03-30,PAVE LN Equity,25.66,25.735,25.6975,1229.0
2023-03-30,URA US Equity,19.94,19.95,19.94,937104.0
2023-03-31,DMAD LN Equity,12.394,12.522,12.458,
2023-03-31,DXJA LN Equity,25.93,26.02,25.975,23707.0
2023-03-31,ETLX GY Equity,29.52,29.65,29.565,2991.0
2023-03-31,PAVE LN Equity,25.89,25.95,25.92,
2023-03-31,URA US Equity,19.93,19.97,19.93,545361.0
2023-04-03,DMAD LN Equity,12.384,12.55,12.467,
2023-04-03,DXJA LN Equity,25.77,26.01,25.89,16418.0
2023-04-03,ETLX GY Equity,29.925,29.995,29.855,1997.0
2023-04-03,PAVE LN Equity,25.765,25.845,25.805,1471.0
2023-04-03,URA US Equity,19.99,20.0,19.99,1092774.0
2023-04-04,DMAD LN Equity,12.136,12.256,12.196,
2023-04-04,DXJA LN Equity,25.86,25.93,25.895,543.0
2023-04-04,ETLX GY Equity,30.63,30.69,30.595,19875.0
2023-04-04,PAVE LN Equity,25.085,25.22,25.1525,
2023-04-04,URA US Equity,19.51,19.54,19.55,974676.0
2023-04-05,DMAD LN Equity,11.934,12.058,11.996,
2023-04-05,DXJA LN Equity,25.22,25.28,25.25,275.0
2023-04-05,ETLX GY Equity,31.03,31.18,31.06,1969.0
2023-04-05,PAVE LN Equity,24.53,24.595,24.5625,8759.0
2023-04-05,URA US Equity,19.04,19.05,19.05,1440620.0
2023-04-06,DMAD LN Equity,11.974,12.098,12.036,
2023-04-06,DXJA LN Equity,25.25,25.32,25.285,
2023-04-06,ETLX GY Equity,31.095,31.23,31.225,1418.0
2023-04-06,PAVE LN Equity,24.41,24.52,24.465,5330.0
2023-04-06,URA US Equity,19.02,19.06,19.07,1052491.0
2023-04-10,URA US Equity,19.15,19.17,19.14,886214.0
2023-04-11,DMAD LN Equity,12.288,12.454,12.371,5.0
2023-04-11,DXJA LN Equity,25.79,25.87,25.83,6377.0
2023-04-11,ETLX GY Equity,31.825,31.985,31.84,2972.0
2023-04-11,PAVE LN Equity,25.025,25.16,25.0925,
2023-04-11,URA US Equity,19.46,19.47,19.47,1235984.0
2023-04-12,DMAD LN Equity,12.272,12.392,12.332,
2023-04-12,DXJA LN Equity,25.93,26.01,25.97,320.0
2023-04-12,ETLX GY Equity,31.51,31.645,31.5,1018.0
2023-04-12,PAVE LN Equity,25.115,25.23,25.1725,3737.0
2023-04-12,URA US Equity,19.49,19.5,19.5,1777111.0
2023-04-13,DMAD LN Equity,12.484,12.614,12.549,
2023-04-13,DXJA LN Equity,26.01,26.08,26.045,357.0
2023-04-13,ETLX GY Equity,32.345,32.485,32.425,2054.0
2023-04-13,PAVE LN Equity,24.99,25.06,25.025,114241.0
2023-04-13,URA US Equity,20.08,20.09,20.08,1867985.0
2023-04-14,DMAD LN Equity,12.658,12.784,12.721,
2023-04-14,DXJA LN Equity,26.11,26.19,26.15,
2023-04-14,ETLX GY Equity,31.415,31.5,31.275,2226.0
2023-04-14,PAVE LN Equity,25.155,25.22,25.1875,6028.0
2023-04-14,URA US Equity,19.86,19.87,19.86,1218265.0
2023-04-17,DMAD LN Equity,12.786,12.954,12.87,
2023-04-17,DXJA LN Equity,26.27,26.35,26.31,
2023-04-17,ETLX GY Equity,31.345,31.495,31.38,693.0
2023-04-17,PAVE LN Equity,25.265,25.315,25.29,781.0
2023-04-17,URA US Equity,19.71,19.72,19.72,769132.0
2023-04-18,DMAD LN Equity,12.946,13.114,13.03,313.0
2023-04-18,DXJA LN Equity,26.3,26.38,26.34,613.0
2023-04-18,ETLX GY Equity,31.755,31.9,31.795,579.0
2023-04-18,PAVE LN Equity,25.395,25.45,25.4225,312991.0
2023-04-18,URA US Equity,19.64,19.66,19.66,946094.0
2023-04-19,DMAD LN Equity,12.876,13.046,12.961,
2023-04-19,DXJA LN Equity,26.3,26.37,26.335,5305.0
2023-04-19,ETLX GY Equity,31.055,31.19,31.09,999.0
2023-04-19,PAVE LN Equity,25.235,25.275,25.255,196.0
2023-04-19,URA US Equity,19.4,19.42,19.45,1499461.0
2023-04-20,DMAD LN Equity,12.668,12.832,12.75,
2023-04-20,DXJA LN Equity,26.3,26.37,26.335,365.0
2023-04-20,ETLX GY Equity,31.12,31.225,31.23,1900.0
2023-04-20,PAVE LN Equity,25.485,25.525,25.505,424207.0
2023-04-20,URA US Equity,19.3,19.32,19.31,652743.0
2023-04-21,DMAD LN Equity,12.316,12.484,12.4,
2023-04-21,DXJA LN Equity,26.39,26.47,26.43,
2023-04-21,ETLX GY Equity,30.4,30.63,30.505,8.0
2023-04-21,PAVE LN Equity,25.2,25.315,25.2575,6371.0
2023-04-21,URA US Equity,19.18,19.19,19.18,944781.0
2023-04-24,DMAD LN Equity,12.18,12.344,12.262,
2023-04-24,DXJA LN Equity,26.4,26.47,26.435,200.0
2023-04-24,ETLX GY Equity,30.54,30.645,30.615,765.0
2023-04-24,PAVE LN Equity,25.32,25.445,25.3825,8246.0
2023-04-24,URA US Equity,19.15,19.16,19.16,741346.0
2023-04-25,DMAD LN Equity,11.894,12.056,11.975,
2023-04-25,DXJA LN Equity,26.29,26.37,26.33,289.0
2023-04-25,ETLX GY Equity,30.455,30.58,30.51,15.0
2023-04-25,PAVE LN Equity,25.2,25.255,25.2275,114977.0
2023-04-25,URA US Equity,19.23,19.24,19.23,1152398.0
2023-04-26,DMAD LN Equity,11.936,12.09,12.013,336.0
2023-04-26,DXJA LN Equity,26.07,26.14,26.105,1867.0
2023-04-26,ETLX GY Equity,30.495,30.635,30.555,
2023-04-26,PAVE LN Equity,24.845,24.92,24.8825,165414.0
2023-04-26,URA US Equity,19.23,19.24,19.23,1322217.0
2023-04-27,DMAD LN Equity,11.924,12.074,11.999,209.0
2023-04-27,DXJA LN Equity,26.42,26.56,26.49,
2023-04-27,ETLX GY Equity,30.41,30.52,30.48,977.0
2023-04-27,PAVE LN Equity,24.745,24.815,24.78,42755.0
2023-04-27,URA US Equity,19.58,19.59,19.59,1136485.0
2023-04-28,DMAD LN Equity,11.964,12.086,12.025,
2023-04-28,DXJA LN Equity,26.58,26.74,26.66,375.0
2023-04-28,ETLX GY Equity,30.55,30.67,30.605,158.0
2023-04-28,PAVE LN Equity,25.225,25.31,25.2675,20017.0
2023-04-28,URA US Equity,20.01,20.02,20.0,2053797.0
2023-05-01,URA US Equity,19.69,19.73,19.72,1203426.0
2023-05-02,DMAD LN Equity,11.814,11.928,11.871,
2023-05-02,DXJA LN Equity,26.35,26.43,26.39,1772.0
2023-05-02,ETLX GY Equity,31.08,31.28,31.29,536.0
2023-05-02,PAVE LN Equity,25.005,25.035,25.02,1749.0
2023-05-02,URA US Equity,19.27,19.3,19.27,1658825.0
2023-05-03,DMAD LN Equity,11.89,12.042,11.966,
2023-05-03,DXJA LN Equity,26.43,26.52,26.475,429.0
2023-05-03,ETLX GY Equity,31.685,31.87,31.755,212.0
2023-05-03,PAVE LN Equity,25.555,25.6,25.5775,265046.0
2023-05-03,URA US Equity,19.29,19.3,19.29,1319794.0
2023-05-04,DMAD LN Equity,11.846,11.97,11.908,
2023-05-04,DXJA LN Equity,26.22,26.39,26.305,131.0
2023-05-04,ETLX GY Equity,32.88,33.04,32.975,5365.0
2023-05-04,PAVE LN Equity,25.09,25.165,25.1275,51132.0
2023-05-04,URA US Equity,19.42,19.44,19.41,579796.0
2023-05-05,DMAD LN Equity,12.008,12.118,12.063,
2023-05-05,DXJA LN Equity,26.62,26.78,26.7,246.0
2023-05-05,ETLX GY Equity,31.925,32.195,32.12,6266.0
2023-05-05,PAVE LN Equity,25.475,25.525,25.5,24118.0
